CODE_COUNTRY	NAME	CODE_CONTINENT	NAME_CONTINENT	REGION	CODE_REGION	LNG
AF	Afghanistan	AS	Asia	South Asia	SAS	EN
AL	Albania	EU	Europe	South East Europe	SEE	EN
DZ	Algeria	AF	Africa	Northern Africa	NAF	EN
AS	American Samoa	OC	Oceania	Pacific	PAC	EN
AD	Andorra	EU	Europe	South West Europe	SWE	EN
AO	Angola	AF	Africa	Southern Africa	SAF	EN
AI	Anguilla	AM	Americas	West Indies	WIN	EN
AG	Antigua and Barbuda	AM	Americas	West Indies	WIN	EN
AR	Argentina	AM	Americas	South America	SAM	EN
AM	Armenia	AS	Asia	South West Asia	SWA	EN
AW	Aruba	AM	Americas	West Indies	WIN	EN
AU	Australia	OC	Oceania	Pacific	PAC	EN
AT	Austria	EU	Europe	Central Europe	CEU	EN
AZ	Azerbaijan	AS	Asia	South West Asia	SWA	EN
BS	Bahamas, The	AM	Americas	West Indies	WIN	EN
BH	Bahrain	AS	Asia	South West Asia	SWA	EN
BD	Bangladesh	AS	Asia	South Asia	SAS	EN
BB	Barbados	AM	Americas	West Indies	WIN	EN
BY	Belarus	EU	Europe	Eastern Europe	EEU	EN
BE	Belgium	EU	Europe	Western Europe	WEU	EN
BZ	Belize	AM	Americas	Central America	CAM	EN
BJ	Benin	AF	Africa	Western Africa	WAF	EN
BM	Bermuda	AM	Americas	West Indies	WIN	EN
BT	Bhutan	AS	Asia	South Asia	SAS	EN
BO	Bolivia	AM	Americas	South America	SAM	EN
BA	Bosnia and Herzegovina	EU	Europe	South East Europe	SEE	EN
BW	Botswana	AF	Africa	Southern Africa	SAF	EN
BR	Brazil	AM	Americas	South America	SAM	EN
VG	British Virgin Islands	AM	Americas	West Indies	WIN	EN
BN	Brunei	AS	Asia	South East Asia	SEA	EN
BG	Bulgaria	EU	Europe	South East Europe	SEE	EN
BF	Burkina Faso	AF	Africa	Western Africa	WAF	EN
BI	Burundi	AF	Africa	Central Africa	CAF	EN
KH	Cambodia	AS	Asia	South East Asia	SEA	EN
CM	Cameroon	AF	Africa	Western Africa	WAF	EN
CA	Canada	AM	Americas	North America	NAM	EN
CV	Cape Verde	AF	Africa	Western Africa	WAF	EN
KY	Cayman Islands	AM	Americas	West Indies	WIN	EN
CF	Central African Republic	AF	Africa	Central Africa	CAF	EN
TD	Chad	AF	Africa	Central Africa	CAF	EN
CL	Chile	AM	Americas	South America	SAM	EN
CN	China	AS	Asia	East Asia	EAS	EN
CX	Christmas Island	AS	Asia	South East Asia	SEA	EN
CC	Cocos (Keeling) Islands	AS	Asia	South East Asia	SEA	EN
CO	Colombia	AM	Americas	South America	SAM	EN
KM	Comoros	AF	Africa	Indian Ocean	IOC	EN
CG	Congo, Republic of the	AF	Africa	Central Africa	CAF	EN
CK	Cook Islands	OC	Oceania	Pacific	PAC	EN
CR	Costa Rica	AM	Americas	Central America	CAM	EN
CI	Cote d'Ivoire	AF	Africa	Western Africa	WAF	EN
HR	Croatia	EU	Europe	South East Europe	SEE	EN
CU	Cuba	AM	Americas	West Indies	WIN	EN
CY	Cyprus	AS	Asia	South West Asia	SWA	EN
CZ	Czech Republic	EU	Europe	Central Europe	CEU	EN
DK	Denmark	EU	Europe	Northern Europe	NEU	EN
DJ	Djibouti	AF	Africa	Eastern Africa	EAF	EN
DM	Dominica	AM	Americas	West Indies	WIN	EN
DO	Dominican Republic	AM	Americas	West Indies	WIN	EN
EC	Ecuador	AM	Americas	South America	SAM	EN
EG	Egypt	AF	Africa	Northern Africa	NAF	EN
SV	El Salvador	AM	Americas	Central America	CAM	EN
GQ	Equatorial Guinea	AF	Africa	Western Africa	WAF	EN
ER	Eritrea	AF	Africa	Eastern Africa	EAF	EN
EE	Estonia	EU	Europe	Eastern Europe	EEU	EN
ET	Ethiopia	AF	Africa	Eastern Africa	EAF	EN
FK	Falkland Islands (Islas Malvinas)	AM	Americas	South America	SAM	EN
FO	Faroe Islands	EU	Europe	Northern Europe	NEU	EN
FJ	Fiji	OC	Oceania	Pacific	PAC	EN
FI	Finland	EU	Europe	Northern Europe	NEU	EN
FR	France	EU	Europe	Western Europe	WEU	EN
GF	French Guiana	AM	Americas	South America	SAM	EN
PF	French Polynesia	OC	Oceania	Pacific	PAC	EN
GA	Gabon	AF	Africa	Western Africa	WAF	EN
GM	Gambia, The	AF	Africa	Western Africa	WAF	EN
GE	Georgia	AS	Asia	South West Asia	SWA	EN
DE	Germany	EU	Europe	Western Europe	WEU	EN
GH	Ghana	AF	Africa	Western Africa	WAF	EN
GI	Gibraltar	EU	Europe	South West Europe	SWE	EN
GR	Greece	EU	Europe	South East Europe	SEE	EN
GL	Greenland	AM	Americas	North America	NAM	EN
GD	Grenada	AM	Americas	West Indies	WIN	EN
GP	Guadeloupe	AM	Americas	West Indies	WIN	EN
GU	Guam	OC	Oceania	Pacific	PAC	EN
GT	Guatemala	AM	Americas	Central America	CAM	EN
--	Guernsey	EU	Europe	Western Europe	WEU	EN
GN	Guinea	AF	Africa	Western Africa	WAF	EN
GW	Guinea-Bissau	AF	Africa	Western Africa	WAF	EN
GY	Guyana	AM	Americas	South America	SAM	EN
HT	Haiti	AM	Americas	West Indies	WIN	EN
VA	Holy See (Vatican City)	EU	Europe	Southern Europe	SEU	EN
HN	Honduras	AM	Americas	Central America	CAM	EN
HU	Hungary	EU	Europe	Central Europe	CEU	EN
IS	Iceland	EU	Europe	Northern Europe	NEU	EN
IN	India	AS	Asia	South Asia	SAS	EN
ID	Indonesia	AS	Asia	South East Asia	SEA	EN
IR	Iran	AS	Asia	South West Asia	SWA	EN
IQ	Iraq	AS	Asia	South West Asia	SWA	EN
