COUNTRY	CODE_COUNTRY	EXCHANGES	CODE_EXCHANGES	FACSET	CONTINENT
GERMANY	DE	360T	360T		Europe
UNITED ARAB EMIRATES 	AE	ABU DHABI SECURITIES EXCHANGE	XADS		Asia
INDIA	IN	ACE DERIVATIVES & COMMODITY EXCHANGE LTD	ACEX		Asia
MALAYSIA	MY	ACE MARKET	MESQ		Asia
THAILAND	TH	AGRICULTURAL FUTURES EXCHANGE OF THAILAND	AFET		Asia
SPAIN	ES	AIAF - MERCADO DE RENTA FIJA	XDRF		Europe
ITALY	IT	AIM ITALIA - MERCATO ALTERNATIVO DEL CAPITALE	XAIM		Europe
SWEDEN	SE	AKTIETORGET	XSAT		Europe
ALGERIA	DZ	ALGIERS STOCK EXCHANGE	XALG		Africa
CANADA	CA	ALPHA ATS	ATSA		Americas
CANADA	CA	ALPHA EXCHANGE	XATS		Americas
FRANCE	FR	ALTERNATIVA FRANCE	XAFR		Europe
SOUTH AFRICA	ZA	ALTERNATIVE EXCHANGE	ALTX		Africa
SPAIN	ES	ALTERNATIVE PLATFORM FOR SPANISH SECURITIES	PAVE		Europe
UNITED KINGDOM	GB	ALTEX-ATS	XALT		Europe
JORDAN	JO	AMMAN STOCK EXCHANGE	XAMM		Asia
THE NETHERLANDS	NL	APX POWER NL	NLPX		Europe
UNITED KINGDOM	GB	APX POWER UK	UKPX		Europe
UNITED STATES	US	AQUA EQUITIES L.P.	AQUA		Americas
UNITED STATES	US	ARCA DARK	ARCD		Americas
UNITED KINGDOM	GB	ARITAS FINANCIAL LTD	PIEU		Europe
UNITED STATES	US	ARITAS SECURITIES LLC	PIPE		Americas
AUSTRALIA	AU	ASIA PACIFIC EXCHANGE LIMITED	APXL		Oceania
UNITED STATES	US	ASSENT ATS	AATS		Americas
AUSTRALIA	AU	ASX - CENTER POINT	ASXC	ASX NATIONAL	Oceania
AUSTRALIA	AU	ASX - PUREMATCH	ASXP		Oceania
AUSTRALIA	AU	ASX - VOLUMEMATCH	ASXV		Oceania
AUSTRALIA	AU	ASX 24	XSFE		Oceania
AUSTRALIA	AU	ASX TRADEMATCH	XASX		Oceania
GREECE	GR	ATHENS EXCHANGE ALTERNATIVE MARKET	ENAX	ATHENS	Europe
GREECE	GR	ATHENS EXCHANGE EUAS MARKET	EUAX		Europe
GREECE	GR	ATHENS EXCHANGE S.A. CASH MARKET	XATH		Europe
GREECE	GR	ATHENS EXCHANGE S.A. DERIVATIVES MARKET	XADE		Europe
AUSTRALIA	AU	AUSTRALIAN WHEAT BOARD	AWBX		Oceania
AUSTRALIA	AU	AUSTRALIAN WOOL EXCHANGE	AWEX		Oceania
AUSTRIA	AT	AUSTRIAN ENERGY EXCHANGE	EXAA		Europe
UNITED STATES	US	AUTOMATED EQUITY FINANCE MARKETS	XAQS		Americas
BAHAMAS	BS	BAHAMAS INTERNATIONAL SECURITIES EXCHANGE	XBAA		Americas
BAHRAIN	BH	BAHRAIN BOURSE	XBAH		Asia
BAHRAIN	BH	BAHRAIN FINANCIAL EXCHANGE	BFEX		Asia
AZERBAIJAN 	AZ	BAKU INTERBANK CURRENCY EXCHANGE	XIBE		Asia
AZERBAIJAN 	AZ	BAKU STOCK EXCHANGE	BSEX		Asia
LITHUANIA	LT	BALTPOOL	BAPX		Europe
INDIA	IN	BANGALORE STOCK EXCHANGE LTD	XBAN		Asia
BOSNIA AND HERZEGOVINA	BA	BANJA LUKA STOCK EXCHANGE	XBLB		Europe
UNITED STATES	US	BANK OF AMERICA - MERRILL LYNCH ATS	BAML		Americas
BARBADOS	BB	BARBADOS STOCK EXCHANGE	XBAB		Americas
UNITED STATES	US	BARCLAY'S ATS	BARX		Americas
UNITED STATES	US	BARCLAYS LX	BARD		Americas
UNITED KINGDOM	GB	BATS EUROPE	BATE		Europe
UNITED STATES	US	BATS EXCHANGE	BATS		Americas
UNITED STATES	US	BATS EXCHANGE OPTIONS MARKET	BATO		Americas
UNITED STATES	US	BATS Y-EXCHANGE, INC.	BATY		Americas
IRELAND	IE	BAXTER FINANCIAL SERVICES	XCDE		Europe
BELARUS	BY	BELARUS CURRENCY AND STOCK EXCHANGE	BCSE		Europe
BELGIUM	BE	BELGIAN POWER EXCHANGE	BLPX		Europe
SERBIA (REPUBLIC OF)	RS	BELGRADE STOCK EXCHANGE	XBEL		#N/A
AUSTRALIA	AU	BENDIGO STOCK EXCHANGE LIMITED	NSXB		Oceania
BERMUDA	BM	BERMUDA STOCK EXCHANGE LTD	XBDA		Americas
SWITZERLAND	CH	BERNE STOCK EXCHANGE	XBRN	BERNE	Europe
HUNGARY	HU	BETA MARKET	BETA		Europe
UNITED KINGDOM	GB	BGC BROKERS LP	BGCI		Europe
UNITED STATES	US	BGC FINANCIAL INC	BGCF		Americas
UNITED STATES	US	BIDS TRADING L.P.	BIDS		Americas
UNITED KINGDOM	GB	BLINK	BLNK		Europe
UNITED KINGDOM	GB	BLOCKCROSS	BLKX		Europe
UNITED STATES	US	BLOCKCROSS ATS	PULX		Americas
UNITED KINGDOM	GB	BLOCKMATCH	BLOX		Europe
UNITED STATES	US	BLOOMBERG TRADEBOOK LLC	BLTD		Americas
FRANCE	FR	BLUENEXT	XBLN		Europe
BRAZIL	BR	BM&FBOVESPA S.A. - BOLSA DE VALORES, MERCADORIAS E FUTUROS	BVMF		Americas
ROMANIA	RO	BMFMS-ATS	BMFA		Europe
GERMANY	DE	BOERSE BERLIN	XBER	BERLIN	Europe
GERMANY	DE	BOERSE BERLIN - BERLIN SECOND REGULATED MARKET	BERC		Europe
GERMANY	DE	BOERSE BERLIN - FREIVERKEHR	BERB		Europe
GERMANY	DE	BOERSE BERLIN - REGULIERTER MARKT	BERA		Europe
GERMANY	DE	BOERSE BERLIN EQUIDUCT TRADING	XEQT		Europe
GERMANY	DE	BOERSE BERLIN EQUIDUCT TRADING - BERLIN SECOND REGULATED MARKET	EQTB		Europe
GERMANY	DE	BOERSE BERLIN EQUIDUCT TRADING - FREIVERKEHR	EQTC		Europe
GERMANY	DE	BOERSE BERLIN EQUIDUCT TRADING - OTC	EQTD		Europe
GERMANY	DE	BOERSE BERLIN EQUIDUCT TRADING - REGULIERTER MARKT	EQTA		Europe
GERMANY	DE	BOERSE DUESSELDORF	XDUS	DUSSELDORF	Europe
GERMANY	DE	BOERSE DUESSELDORF - FREIVERKEHR	DUSB		Europe
GERMANY	DE	BOERSE DUESSELDORF - QUOTRIX - REGULIERTER MARKT	DUSC		Europe
GERMANY	DE	BOERSE DUESSELDORF - QUOTRIX MTF	DUSD		Europe
GERMANY	DE	BOERSE DUESSELDORF - REGULIERTER MARKT	DUSA		Europe
GERMANY	DE	BOERSE FRANKFURT - FREIVERKEHR	FRAB	FRANKFURT	Europe
