ticker	per	dtyyyymmdd	time	open	high	low	close	vol	openint
ABT	D	20080102	0	85.0	85.0	84.1	84.1	18070	0
ABT	D	20080103	0	83.1	84.1	83.1	83.1	9527	0
ABT	D	20080104	0	83.1	84.1	82.7	83.1	6723	0
ABT	D	20080107	0	83.1	83.1	81.3	81.3	6080	0
ABT	D	20080108	0	81.3	84.1	81.3	82.2	6059	0
ABT	D	20080109	0	82.7	82.7	80.3	81.3	15136	0
ABT	D	20080110	0	84.0	84.0	80.0	80.0	30840	0
ABT	D	20080111	0	78.0	80.5	78.0	80.0	18480	0
ABT	D	20080114	0	78.0	79.5	76.0	76.0	6200	0
ABT	D	20080115	0	75.0	75.0	72.5	72.5	20830	0
ABT	D	20080116	0	75.0	76.0	75.0	76.0	22130	0
ABT	D	20080117	0	78.0	78.0	76.5	76.5	7350	0
ABT	D	20080118	0	78.0	78.0	76.0	76.0	4510	0
ABT	D	20080121	0	75.0	75.5	75.0	75.0	5270	0
ABT	D	20080122	0	74.0	74.0	73.5	74.0	10060	0
ABT	D	20080123	0	72.0	72.0	71.0	71.0	14110	0
ABT	D	20080124	0	69.5	74.5	69.0	71.0	4470	0
ABT	D	20080125	0	71.0	71.0	69.0	70.5	3400	0
ABT	D	20080128	0	71.0	71.5	70.0	70.0	13310	0
ABT	D	20080129	0	70.0	73.5	70.0	73.5	5860	0
ABT	D	20080130	0	77.0	77.0	76.0	77.0	38420	0
ABT	D	20080131	0	77.0	77.0	74.0	74.0	35650	0
ABT	D	20080201	0	75.0	77.5	75.0	77.0	9670	0
ABT	D	20080212	0	80.5	80.5	79.0	80.5	63000	0
ABT	D	20080213	0	80.5	80.5	78.0	78.0	32660	0
ABT	D	20080214	0	79.0	80.0	79.0	79.0	10780	0
ABT	D	20080215	0	79.0	79.5	78.0	78.0	9290	0
ABT	D	20080218	0	74.5	75.0	74.5	74.5	51490	0
ABT	D	20080219	0	75.0	75.0	74.0	74.0	5380	0
ABT	D	20080220	0	70.5	74.0	70.5	70.5	14140	0
ABT	D	20080221	0	67.0	67.0	67.0	67.0	38780	0
ABT	D	20080222	0	64.0	70.0	64.0	70.0	60810	0
ABT	D	20080225	0	67.0	73.0	67.0	70.0	48880	0
ABT	D	20080226	0	70.0	70.0	66.5	66.5	14130	0
ABT	D	20080227	0	67.0	68.0	66.0	66.5	10710	0
ABT	D	20080228	0	66.5	66.5	64.5	64.5	16120	0
ABT	D	20080229	0	64.0	64.0	61.5	62.0	17310	0
ABT	D	20080303	0	60.0	60.5	59.0	59.0	13250	0
ABT	D	20080304	0	56.5	56.5	56.5	56.5	28540	0
ABT	D	20080305	0	54.0	54.0	54.0	54.0	13580	0
ABT	D	20080306	0	56.5	56.5	56.5	56.5	930	0
ABT	D	20080307	0	59.0	59.0	59.0	59.0	3950	0
ABT	D	20080310	0	61.5	61.5	61.0	61.0	96960	0
ABT	D	20080311	0	58.0	60.0	58.0	58.0	15530	0
ABT	D	20080312	0	58.0	60.0	58.0	59.0	9230	0
ABT	D	20080313	0	60.0	60.0	59.0	59.5	4840	0
ABT	D	20080314	0	57.5	58.5	57.5	58.0	4180	0
ABT	D	20080317	0	55.5	57.0	55.5	55.5	14440	0
ABT	D	20080318	0	53.0	53.0	53.0	53.0	5350	0
ABT	D	20080319	0	51.0	53.0	50.5	50.5	45210	0
ABT	D	20080320	0	50.0	50.5	48.0	48.0	11750	0
ABT	D	20080321	0	45.6	48.0	45.6	45.6	38220	0
ABT	D	20080324	0	43.4	43.4	43.4	43.4	10390	0
ABT	D	20080325	0	41.3	43.0	41.3	41.3	32710	0
ABT	D	20080326	0	39.5	41.0	39.5	39.5	48540	0
ABT	D	20080327	0	39.8	39.8	39.8	39.8	12940	0
ABT	D	20080328	0	40.1	40.1	40.1	40.1	4500	0
ABT	D	20080331	0	40.5	40.5	40.5	40.5	690	0
ABT	D	20080401	0	40.9	40.9	40.9	40.9	3000	0
ABT	D	20080402	0	41.3	41.3	41.3	41.3	10	0
ABT	D	20080403	0	41.7	41.7	41.7	41.7	50	0
ABT	D	20080404	0	42.1	42.1	42.1	42.1	20	0
ABT	D	20080407	0	42.9	42.9	42.9	42.9	1100	0
ABT	D	20080408	0	43.7	43.7	42.1	43.5	23630	0
ABT	D	20080409	0	44.2	44.2	43.5	43.5	28920	0
ABT	D	20080410	0	42.7	42.8	42.7	42.7	34840	0
ABT	D	20080411	0	41.9	41.9	41.9	41.9	3350	0
ABT	D	20080414	0	41.9	41.9	41.9	41.9	3350	0
ABT	D	20080415	0	41.9	41.9	41.9	41.9	3350	0
ABT	D	20080416	0	41.3	41.9	41.1	41.1	7520	0
ABT	D	20080417	0	41.1	41.9	41.1	41.9	18530	0
ABT	D	20080418	0	42.7	42.7	41.9	42.6	21860	0
ABT	D	20080421	0	43.4	43.4	43.0	43.4	35130	0
ABT	D	20080422	0	44.2	44.2	44.0	44.2	35800	0
ABT	D	20080423	0	45.0	45.0	45.0	45.0	11960	0
ABT	D	20080424	0	45.9	45.9	45.9	45.9	7460	0
ABT	D	20080425	0	46.8	46.8	45.0	45.0	54210	0
ABT	D	20080428	0	44.2	45.9	44.2	45.9	23030	0
ABT	D	20080429	0	46.8	46.8	45.8	46.1	50820	0
ABT	D	20080505	0	45.4	45.4	45.3	45.4	36970	0
ABT	D	20080506	0	44.7	46.0	44.7	45.4	24300	0
ABT	D	20080507	0	44.6	44.6	44.5	44.5	26950	0
ABT	D	20080508	0	43.7	43.7	43.7	43.7	3220	0
ABT	D	20080509	0	42.9	42.9	42.9	42.9	4910	0
ABT	D	20080512	0	42.9	42.1	42.1	42.1	10	0
ABT	D	20080513	0	42.1	42.1	41.3	41.3	320	0
ABT	D	20080514	0	40.5	40.5	40.5	40.5	160	0
ABT	D	20080515	0	39.7	39.7	39.7	39.7	210	0
ABT	D	20080516	0	39.0	39.0	39.0	39.0	39200	0
ABT	D	20080519	0	38.3	38.3	38.3	38.3	1280	0
ABT	D	20080520	0	37.6	37.6	37.6	37.6	60	0
ABT	D	20080521	0	36.9	36.9	36.9	36.9	640	0
ABT	D	20080522	0	36.9	36.2	36.2	36.2	1010	0
ABT	D	20080523	0	35.5	35.5	35.5	35.5	710	0
ABT	D	20080526	0	35.5	34.8	34.8	34.8	60	0
ABT	D	20080527	0	35.5	34.8	34.8	34.8	60	0
ABT	D	20080528	0	35.5	34.8	34.8	34.8	60	0
ABT	D	20080529	0	35.5	34.8	34.8	34.8	60	0
ABT	D	20080530	0	34.2	34.2	34.2	34.2	10010	0
ABT	D	20080602	0	33.6	33.6	33.6	33.6	650	0
ABT	D	20080603	0	33.6	33.0	33.0	33.0	20	0
ABT	D	20080604	0	32.4	32.4	32.4	32.4	10	0
ABT	D	20080605	0	31.8	31.8	31.8	31.8	6000	0
ABT	D	20080606	0	31.2	31.2	31.2	31.2	2390	0
ABT	D	20080609	0	30.6	30.6	30.6	30.6	40	0
ABT	D	20080610	0	30.0	31.0	30.0	30.0	114340	0
ABT	D	20080611	0	30.5	30.6	30.5	30.6	14460	0
ABT	D	20080612	0	31.2	31.2	31.2	31.2	6310	0
ABT	D	20080613	0	31.8	31.8	31.8	31.8	1010	0
ABT	D	20080616	0	32.4	32.4	32.4	32.4	22560	0
ABT	D	20080617	0	33.0	33.0	33.0	33.0	6960	0
ABT	D	20080618	0	33.6	33.6	32.4	33.6	85840	0
ABT	D	20080619	0	32.6	33.6	32.6	33.6	36960	0
ABT	D	20080620	0	32.6	32.7	32.6	32.6	30840	0
ABT	D	20080623	0	33.0	33.5	33.0	33.5	20340	0
ABT	D	20080624	0	34.4	34.5	34.3	34.5	14750	0
ABT	D	20080625	0	35.5	35.5	34.6	35.5	31200	0
ABT	D	20080626	0	36.4	36.5	34.6	35.5	24690	0
ABT	D	20080627	0	34.6	35.7	34.5	35.7	12710	0
ABT	D	20080630	0	35.0	36.6	35.0	36.6	5950	0
ABT	D	20080701	0	37.0	37.6	37.0	37.6	37780	0
ABT	D	20080702	0	38.7	38.7	37.6	38.7	29950	0
ABT	D	20080703	0	39.8	39.8	39.8	39.8	15500	0
ABT	D	20080704	0	40.9	40.9	40.9	40.9	91770	0
ABT	D	20080707	0	39.8	41.9	39.7	39.7	37290	0
ABT	D	20080708	0	38.6	38.6	38.6	38.6	6280	0
ABT	D	20080709	0	37.5	38.0	37.5	37.5	48110	0
ABT	D	20080710	0	36.4	38.6	36.4	38.6	61400	0
ABT	D	20080711	0	39.6	39.6	37.5	39.6	40350	0
ABT	D	20080714	0	39.0	40.7	39.0	40.6	48040	0
ABT	D	20080715	0	41.5	41.6	39.6	39.6	96760	0
ABT	D	20080716	0	38.5	38.5	38.5	38.5	52940	0
ABT	D	20080717	0	37.4	37.4	37.4	37.4	17930	0
ABT	D	20080718	0	36.3	36.3	36.3	36.3	26560	0
ABT	D	20080721	0	35.3	35.3	35.3	35.3	6240	0
ABT	D	20080722	0	34.3	34.3	34.3	34.3	60	0
ABT	D	20080723	0	34.3	33.3	33.3	33.3	20	0
ABT	D	20080724	0	32.4	33.1	32.4	32.4	47050	0
ABT	D	20080725	0	31.5	31.6	31.5	31.5	67770	0
ABT	D	20080728	0	30.9	32.4	30.9	32.4	24850	0
ABT	D	20080729	0	33.3	33.3	33.3	33.3	83480	0
